Rank on List,Personal ID,Ethnicity,Gender,Race,Project Type,Household Type,VI Score
69,25022,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,11
70,53266,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,10
71,91691,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,10
72,3284,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,10
73,206162,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,10
74,104080,Hispanic/Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household without Children,9
75,97090,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,9
76,140268,Non-Hispanic/Non-Latin(a)(o)(x),Male,Asian or Asian American,PSH,Household without Children,9
77,54958,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,9
78,24667,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,9
79,47222,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,9
80,51452,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,8
81,128007,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,8
82,224429,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household without Children,8
83,38640,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household without Children,8
84,11795,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household without Children,8
85,211280,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,8
86,18903,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,7
87,205603,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,7
88,210907,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,7
89,165888,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,7
90,131293,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,7
91,99599,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,6
92,21659,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",PSH,Household without Children,6
93,10171,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",PSH,Household without Children,6
94,239770,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,6
95,1358,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",PSH,Household without Children,5
96,25434,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,5
97,700,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,4
98,2261,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,3
99,144664,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,12
100,19237,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,11
101,188152,Data not collected,Male,"American Indian, Alaska Native, or Indigenous",PSH,Household without Children,8
102,178869,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,10
103,219959,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,10
104,79148,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household without Children,8
105,194399,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household without Children,7
106,240268,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,7
107,135940,Hispanic/Latin(a)(o)(x),Male,Multi-Racial,PSH,Household without Children,16
108,10333,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,8
109,54374,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,8
110,39233,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,7
111,167781,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,3
112,156865,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household without Children,11
113,224389,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,8
114,185702,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,10
115,19120,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,8
116,214131,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household without Children,7
117,9134,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,6
118,229286,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,#N/A
119,179496,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household without Children,11
120,135572,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,11
121,132282,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,11
122,36540,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,10
123,16261,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,8
124,212510,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household without Children,5
125,174801,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household without Children,8
126,229927,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,8
127,230051,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,8
128,77677,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,0
129,80911,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,11
130,143406,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,11
131,149406,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,10
132,218947,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,9
133,174883,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,8
134,173370,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,13
135,96066,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,7
136,181766,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,7
137,22440,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,10
138,10610,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,4
139,239128,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household without Children,3
140,181670,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,8
141,46547,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,12
142,238503,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,11
143,120440,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,9
144,87258,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,12
145,175678,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,14
146,239342,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,12
147,21708,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,10
148,215927,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,8
149,136201,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,8
150,237169,Non-Hispanic/Non-Latin(a)(o)(x),"A gender other than singularly female or male (e.g., non-binary, genderfluid, agender, culturally specific gender)",White,PSH,Household without Children,8
151,37393,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household without Children,7
152,169879,Non-Hispanic/Non-Latin(a)(o)(x),Female,Asian or Asian American,PSH,Household without Children,11
153,96245,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,9
154,183469,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,14
155,203384,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,11
156,236200,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,6
157,233849,Hispanic/Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",PSH,Household without Children,6
158,203016,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,13
159,776,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,12
160,18073,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,12
161,213598,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,11
162,148568,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,9
163,210375,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,7
164,96411,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household without Children,13
165,45930,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,9
166,231196,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,7
167,230911,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,7
168,150593,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household without Children,9
169,83409,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,8
170,146542,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,7
171,1801,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household without Children,7
172,100476,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,14
173,30648,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,11
174,149856,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",PSH,Household without Children,10
175,204837,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,8
176,73135,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,8
177,49708,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",PSH,Household without Children,11
178,208371,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,9
179,23741,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,7
180,184098,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,#N/A
181,239049,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,7
182,236378,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,6
183,182289,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household without Children,5
184,11492,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,8
185,25774,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,14
186,167251,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,12
187,6803,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,7
188,141914,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,6
189,233897,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household without Children,6
190,149934,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household without Children,6
191,8123,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household without Children,5
192,189418,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household without Children,4
193,118734,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,4
194,192832,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,10
195,224131,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,7
196,49246,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household without Children,11
197,40448,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,6
198,51671,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,6
199,31380,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,11
200,157524,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,2
201,223638,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,13
202,109547,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,3
203,33523,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household without Children,3
204,5228,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,15
205,71179,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,11
206,7904,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,9
207,33880,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,2
208,29378,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,1
209,49051,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,11
210,218579,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,9
211,194812,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",PSH,Household without Children,9
212,18957,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,10
213,27076,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,8
214,168625,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,7
215,235654,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,5
216,191173,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,4
217,235653,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,4
218,204529,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,13
219,23339,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,9
220,64434,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,8
221,154421,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,7
222,34131,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,7
223,59875,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,7
224,118455,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household without Children,3
225,158800,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,13
226,198219,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,14
227,162134,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,9
228,22692,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,9
229,47532,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,15
230,109475,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",PSH,Household without Children,13
231,29567,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,13
232,200244,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,#N/A
233,130915,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,12
234,88211,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",PSH,Household without Children,11
235,240420,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,11
236,232412,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,10
237,51957,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,PSH,Household without Children,10
238,17819,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,9
239,209899,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,8
240,26531,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,5
241,233950,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,5
242,238137,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,10
243,206269,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,12
244,203311,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,13
245,212173,Hispanic/Latin(a)(o)(x),"A gender other than singularly female or male (e.g., non-binary, genderfluid, agender, culturally specific gender)",White,PSH,Household without Children,11
246,226604,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,6
247,239058,Non-Hispanic/Non-Latin(a)(o)(x),Male,Multi-Racial,PSH,Household without Children,#N/A
248,192990,Non-Hispanic/Non-Latin(a)(o)(x),Transgender,White,PSH,Household without Children,10
249,205253,Hispanic/Latin(a)(o)(x),Male,White,PSH,Household without Children,8
250,32226,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,PSH,Household without Children,8
251,240437,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,PSH,Household without Children,8
